amenity,object_type
Health center,commercial
health centre,commercial
Health centre,commercial
health foods,commercial
Health Office,commercial
Health Post,commercial
health post,commercial
health_amenity,commercial
health_care,commercial
health_center,commercial
health_center_ii,commercial
health_center_iii,commercial
health_centre,commercial
health_club,commercial
health_facility,commercial
health_facility:type,commercial
health_food,commercial
health_food_store,commercial
health_insurance,commercial
health_post,commercial
health_spa,commercial
health_supplies,commercial
healthcare,commercial
healthpost,commercial
Healthpost,commercial
healthy,commercial
hearing_aids,commercial
hearing_aids;medical_supply,commercial
Heat of Kent,commercial
heater,commercial
heathcare,commercial
heating,commercial
Heating Contractor,commercial
heating_oil,industrial
Hébergement,commercial
Heilpraktiker,commercial
helicopter_fuel,commercial
helicopter_rental,commercial
help_point,commercial
helth,commercial
hemkunskapssal,commercial
herbal_medicine,commercial
herbalist,commercial
heritage,commercial
heritage_centre,commercial
Hermes,commercial
Hermes PaketShop,commercial
hgv_wash,commercial
hh,commercial
Hickory Treatment Center,commercial
hide,commercial
hifi,commercial
high school,commercial
highway,commercial
hiking,commercial
"hiking,heritage site",commercial
hill,commercial
historic,commercial
historic:place_of_worship,commercial
historic:vending_machine,commercial
historic_place,commercial
historical,commercial
historical site,commercial
historical_sign,commercial
historicalarker,commercial
history,commercial
hitch-hiking,commercial
hitchhiking_bench,commercial
hitching_post,commercial
hitching_stop,commercial
hitchrack,commercial
Hoa Lan,commercial
holiday,commercial
holiday_park,commercial
holsel,commercial
holy_well,commercial
home,residential
Home Cleaning,commercial
Home Security,commercial
home_appliances_repair,commercial
home_health_care,commercial
home_inspection,commercial
homecare,commercial
homeopath,commercial
homes,residential
Homes For Sale,commercial
homes here,residential
homestay,commercial
homework_support,commercial
homoeopathie,commercial
hookah,commercial
hookah_bar,commercial
hookah_lounge,commercial
hookah_lounge;cafe,commercial
hookan_lounge,commercial
hooklah_lounge,commercial
hooks,commercial
hoover,commercial
horse_breeding,commercial
Horse_Corral,commercial
horse_dismount_block,commercial
horse_hitch,commercial
horse_hitching_rail,commercial
horse_parking,commercial
horse_rental,commercial
horse_trough,commercial
horse_water,commercial
hospice,commercial
Hospice,commercial
hospital,commercial
Hospital,commercial
hospital (historic),commercial
Hospital Centro Oriente,commercial
hospital:duplicate,commercial
hospital:historical,commercial
hospital; university,commercial
hospital;atm,commercial
hospital;bank,commercial
hospital;clinic,commercial
hospital;conference_centre,commercial
hospital;dentist,commercial
hospital;pharmacy,commercial
hospital;place_of_worship,commercial
hospital;restaurant,commercial
hospital;social_facility,commercial
hospital_department,commercial
hospital_post,commercial
hostal,commercial
hostel,commercial
hostel:homeless,commercial
hostle,commercial
hot,commercial
hot pools,commercial
Hot water,commercial
hot_spring,commercial
hotel,commercial
hotspot,commercial
hotspring,commercial
house,residential
House,residential
house cleaner,commercial
House Cleaning Service,commercial
house(earthquake),commercial
house_removal,commercial
house_rent,commercial
houseware,commercial
housing,commercial
Housing Comlex,commercial
housing co-op,commercial
housing_allowance_office,commercial
housing_office,commercial
hoy_loft,commercial
hu+,commercial
huj,commercial
hull_cleaning_machine,commercial
humane society,commercial
hump,commercial
hunting_blind,commercial
hunting_cabin,commercial
hunting_hut,commercial
hunting_lodge,commercial
hunting_school,commercial
hunting_stand,commercial
hunting_thing,commercial
Hurtigbåt,commercial
hut,commercial
hvac,commercial
Hyderabadi restaurant,commercial
hydrant,commercial
Ian Hunter,commercial
ice,commercial
ice_bar,commercial
ice_cream,commercial
ice_cream; bar,commercial
ice_cream; pizza,commercial
ice_cream;bank,commercial
ice_cream;bureau_de_change,commercial
ice_cream;cafe,commercial
ice_cream;chocolate;cake,commercial
ice_cream;crepe,commercial
ice_cream;restaurant,commercial
ice_rink,commercial
ice_self_vending,commercial
ice_swimming,commercial
icon,commercial
idp_camp,commercial
Iglesia Inmaculado Corazon de Maria,commercial
igo,commercial
Igreja ,commercial
Illegal Waste Dump,commercial
Image Center,commercial
Iman Mama Sanou,commercial
imbiss,commercial
IML,commercial
immediate care center,commercial
immeuble,commercial
immigration,commercial
immigration border,commercial
Immunization Center,commercial
implant dentist,commercial
impound lot,commercial
imprimerie,commercial
improved well,commercial
In Vessel Composting,commercial
incinerator,commercial
indoor playground,commercial
indoor_market,commercial
indoor_pool,commercial
industrial,industrial
Industrial,commercial
Industrial Parc,commercial
industrial_equipment,industrial
industrie,commercial
industry,commercial
Industry,commercial
inf,commercial
inflation_station,commercial
info,commercial
infokart,commercial
infopoint,commercial
infopole,commercial
information,commercial
information_centre,commercial
information_sign,commercial
Informationen,commercial
infoshop,commercial
infotafel,commercial
infrastructure,commercial
ingress portal,commercial
initiative,commercial
inmobiliaria,commercial
inn,commercial
insect_hotel,commercial
Inseminacja zwierząt,commercial
insemination_station,commercial
inspection,commercial
Instalacje sanitarno-grzewcze Stanisław Zielsdorf,commercial
Institut,commercial
Institut financière,commercial
Institut Superior Ciências Econômicos Imprensariais,commercial
institute,commercial
institution,commercial
Instituto,commercial
insurance,commercial
intercom,commercial
Interim Agency,commercial
interior,commercial
Interior Decorator,commercial
Interior Designer,commercial
interior_decoration,commercial
interior_design,commercial
interior_designer,commercial
intermittent,commercial
internal_pharmacy,commercial
internet,commercial
internet acces:terminal,commercial
internet access,commercial
Internet Marketing Service,commercial
internet_,commercial
internet_access,commercial
internet_access_yes,commercial
internet_cafe,commercial
internet_cafe;karaoke_box,commercial
internet_cafe;money_transfer,commercial
internet_cafe;post_office,commercial
internet_cafe;printer;callshop;coffee;post_pickup,commercial
internet_caixa,commercial
internet_club,commercial
internet_kiosk,commercial
internet_service_provider,commercial
investment_bank,commercial
investment_service,commercial
investments,commercial
ip,commercial
IP_Agency,commercial
ir_counter,commercial
iron_casting,commercial
iron_ranger,commercial
ironing,commercial
irrigation,commercial
ischial_support,commercial
isp,commercial
IT_school,commercial
jail,commercial
JBM Jewellers,commercial
jeep_station,commercial
jeep_terminal;restaurant,commercial
jeepney station,commercial
jeepney terminal,commercial
jeepney_station,commercial
jeepney_terminal,commercial
Jerusalem,commercial
jet_wash,commercial
jetty,commercial
Jetty,commercial
jeux,commercial
jeweller,commercial
jewelry,commercial
jitterbox,commercial
job_centre,commercial
job_training,commercial
jobcentre,commercial
jogging path,commercial
joinery,commercial
jrcc,commercial
judicial,commercial
juice,commercial
Juice bar,commercial
juice_bar,commercial
juice_center,commercial
juice_extractor_machine,commercial
juice_extractor_machine;vegetable_crushing_machine,commercial
juice_jar,commercial
julgran försäljning,commercial
jumps,commercial
Junk Removal,commercial
Junk Removal Chicago,commercial
Junk Removal Springfield,commercial
justice,commercial
Juzgados,commercial
K+R,commercial
kancelaria,commercial
Kancelaria_Notarialna,commercial
KANIHATI ML HIGH SCHOOL,commercial
Kantor,commercial
Kantor Desa Yehembang,commercial
kantor Pos,commercial
Kanuverein,commercial
Kanyadevi Community Building,commercial
Kaplica zakonna,commercial
karaok,commercial
karaoka,commercial
karaoke,commercial
Karaoke Bar,commercial
karaoke_box,commercial
kasmetic,commercial
Katedra Organizacji i Zarządzania UWM,commercial
Katunje Bajar,commercial
Kaveh Parts and Seat Sales,commercial
kayak_hire,commercial
kayak_rental,commercial
kayak_tours,commercial
kazi_office,commercial
kennel,commercial
kennels,commercial
kerala toddy,commercial
key_box,commercial
key_cutter,commercial
key_cutting,commercial
key_locker,commercial
key_room,commercial
keymaker,commercial
khola,commercial
Khola,commercial
kichen,commercial
kick_scooter_parking_no_stand,commercial
kick-scooter_parking,commercial
kick-scooter_rental,commercial
kictchen,commercial
kiddie_ride,commercial
kids_area,commercial
kids_club,commercial
kids_rideons,commercial
kınaş vizyon,commercial
kind,commercial
kindergarden,commercial
kindergarten,commercial
kindergarten 2em cycle,commercial
kindergarten;bank,commercial
kindergarten;childcare,commercial
kindergarten;community_centre,commercial
kindergarten;library,commercial
kindergarten;pharmacy,commercial
kindergarten;police,commercial
kindergarten;post_office,commercial
kindergarten;school,commercial
kindergarten;school;university,commercial
kinesiologist,commercial
kinesiotherapy,commercial
kinesitherapist,commercial
kingamuzi agent,commercial
kirana,commercial
kirchweihbaum,commercial
Kirloskar Institite Of Advanced Mgmt Studies,commercial
kiss_and_go_stopping,commercial
kiss_and_ride,commercial
kiss_stop,commercial
kitchen,commercial
Kitchen,commercial
kitchen and bar,commercial
kitchen;coworking_space,commercial
kitchen_studio,commercial
kitchens,commercial
kitchinette,commercial
kite_rental,commercial
kite_school,commercial
kite-school,commercial
kivimurskain,commercial
k-jou snack bar,commercial
Klo für Köter,commercial
kneipp_water_cure,commercial
kneippbecken,commercial
knife_amnesty_box,commercial
knitting_school,commercial
knitwear,commercial
Koindu driver's Union Office,commercial
kollel,commercial
Kommunehuset,commercial
kompost,commercial
konevuokraamo,commercial
Kovil,commercial
kraal,commercial
ksero,commercial
ktv,commercial
Kuburan,commercial
Kunstgewerbe,commercial
Kwarda Pramuka Kaltim,commercial
l,commercial
l bft,commercial
la,commercial
La Paz,commercial
LAB,commercial
labaratory,commercial
labo,commercial
labor,commercial
laboratoire scientifique,commercial
laboratoires,commercial
Laboratório,commercial
laboratory,commercial
Laboratory,commercial
laboratory computer,commercial
labour_rental,commercial
labour_union,commercial
labyrinth,commercial
Laca rapido Daniel,commercial
lactation,commercial
lactation_room,commercial
ladder,commercial
ladders,commercial
ladestation_für_e-bike,commercial
Ladies Hostel,commercial
ladybird,commercial
laho_no_bicycle_parking,commercial
lake,commercial
Lamino,commercial
lamp,commercial
lamp_post,commercial
lampadaire,commercial
lamppost,commercial
lan_gaming_centre,commercial
lanai,commercial
LANCHE,commercial
Lanchonete e Pizzaria,commercial
land_development,commercial
landfield,commercial
landfill,commercial
Landfill,commercial
landing_site,commercial
landmark,commercial
Landscape Designer,commercial
Landscaper,commercial
Landscaping for construction,commercial
Landslide,commercial
Landslide Prone Area,commercial
landuse=irregular_settlement,commercial
language_centre,commercial
language_school,commercial
language_school;music_school,commercial
language_school;offices,commercial
laser,commercial
Lasergame,commercial
lau,commercial
launch_terminal,commercial
launcher,commercial
launderette,commercial
laundramat,commercial
laundrette,commercial
laundromat,commercial
Laundromat,commercial
laundry,commercial
laundry_box,commercial
laundry_line,commercial
laundry_lockers,commercial
Lavabo pour laver les mains,commercial
lavatory,commercial
lavoir,commercial
lavouir,commercial
Law Firm,commercial
law_firm,commercial
lawyer,commercial
layby,commercial
Layby,commercial
Le Choco,commercial
le relax ice cream et pica pollo,commercial
lead_inspector,commercial
leaning_bench,commercial
learned_society,commercial
learned_society;library,commercial
learning,commercial
leasing,commercial
leasing_office,commercial
Lebara Games Land,commercial
Lecture room,commercial
Lecture room;,commercial
lecture_hall,commercial
lecture_theatre,commercial
left_luggage,commercial
legal,commercial
legal_services,commercial
legion,commercial
Lehrpfad-Gesteinsarten,commercial
Leih-Karren,commercial
leisure,commercial
leisure_centre,commercial
lessons,commercial
leteri sides nan jakmel,commercial
letter_box,commercial
letter_box (x4),commercial
letter_box;post_box,commercial
letterbox,commercial
letting_agency,commercial
level_crossing,commercial
level_crossing_control_box,commercial
level_crossing_signal_box,commercial
library,commercial
library;cafe,commercial
library;hospital,commercial
library;language_school,commercial
library;townhall,commercial
library;toy_library,commercial
library_dropoff,commercial
library_of_things,commercial
LIC Agent,commercial
licee,commercial
licenced_club,commercial
License,commercial
license,commercial
licensed_club,commercial
licensed_dlub,commercial
licensing,commercial
licensing_center,commercial
licensing_centre,commercial
liceul chimie,commercial
licking_stone,commercial
Lieu de loisir,commercial
Life Labs,commercial
life_belt,commercial
life_boat,commercial
life_buoy,commercial
life_guard,commercial
life_preserver,commercial
life_ring,commercial
life_saver,commercial
lifeboat,commercial
lifeboat_station,commercial
lifeguard,commercial
lifeguard_station,commercial
lifejacket,commercial
lifesaver,commercial
lifevest,commercial
lift,commercial
light,commercial
Light,commercial
light_post,commercial
lightpole,commercial
Limo,commercial
limousine,commercial
Limousine Service,commercial
line,commercial
line alng sf,commercial
line overhead,commercial
linw bfr,commercial
liqour store,commercial
liquor store,commercial
liquor_store,commercial
literature,commercial
litter_bin,commercial
livenhouse,commercial
livery_hall,commercial
livestock_crush,commercial
livestock_feed,commercial
livestock_supply,commercial
loading_bay,commercial
loading_deck,commercial
loading_dock,commercial
loading_ramp,commercial
lobby,commercial
local government unit,commercial
local well,commercial
local yarn shop,commercial
local_exchange_trading_system,commercial
local_government,commercial
locality,commercial
location,commercial
Location,commercial
lock,commercial
lockbox,commercial
locker,commercial
locker_boxes,commercial
locker_room,commercial
lockers,commercial
locksmith,commercial
Locksmith Services,commercial
Locutorio,commercial
locutory,commercial
lodge,commercial
Lodge,commercial
Lodging,commercial
logbook,commercial
logistics,commercial
logistics company,commercial
logistics_service,commercial
Logistiikkakeskus,commercial
loisir,commercial
lombard,commercial
lombard_banking,commercial
Long-term Recovery In Colorado,commercial
Look_Media,commercial
lookout,commercial
LORD GANESHA TEMPLE,commercial
Lorry Stage,commercial
lost_and_found,commercial
lost_and_found_box,commercial
lost_found,commercial
lost_property,commercial
lost_property_box,commercial
lost_property_office,commercial
lost_property_offixe,commercial
lostandfound,commercial
lotery,commercial
loto,commercial
lottery,commercial
lotto,commercial
lotto_kiosk,commercial
loud_speaker,commercial
loudspeaker,commercial
louncher,commercial
loundry,commercial
lounge,commercial
lounge;bar,commercial
Lounge_and_Dining,commercial
lounge_area,commercial
lounger,commercial
love_hotel,commercial
love_lock_carrier,commercial
love_motel,commercial
lowopen,commercial
LPG,commercial
lpg,commercial
LPG Gas,commercial
lpg_storage,commercial
lsd,commercial
Lsd,commercial
LSD,commercial
lubricants,commercial
Lucija,commercial
Ludoteca,commercial
Lugar_Histórico,commercial
luggage,commercial
luggage_dropoff,commercial
luggage_keep,commercial
luggage_locker,commercial
luggage_locker;restaurant,commercial
luggage_pickup,commercial
luggage_scale,commercial
luggage_storage,commercial
luggage_weigh_scale,commercial
Lumala,commercial
lumber_yard,commercial
lunchroom,commercial
lvs-check,commercial
Lycee Privee de la Nativite,commercial
Machapuchre bank,commercial
machine_rental,commercial
machineshop,commercial
madira store,commercial
madkal,commercial
madrasa,commercial
Madrasa,commercial
madrasah,commercial
madrassa,commercial
magasin,commercial
Magasin,commercial
Magasin de meche,commercial
magasin de mode,commercial
magasin de pièces,commercial
Magasin de vêtements,commercial
magazine_box,commercial
magazine_stand,commercial
Mahdi Park,commercial
mail room,commercial
mail_box,commercial
mail_room,commercial
mailbox,commercial
mailboxes,commercial
mailrom,commercial
mailroom,commercial
Mailroom,commercial
main,commercial
Main Laboratory,commercial
maintenance_depot,commercial
maintenance_yard,commercial
mairie,commercial
Maison d'habitation,residential
Maison familiale ,residential
maize_mill,industrial
major crss,commercial
maker_space,commercial
makerspace,commercial
mall,commercial
man_made,commercial
management,commercial
management_consultant,commercial
Manantial,commercial
Mandal,commercial
Mandali block Udyog,commercial
manger,commercial
mangle,commercial
manhole,commercial
manhole_drain,commercial
manor,commercial
manual cash deposit,commercial
manufacturer,commercial
manure,commercial
map,commercial
marae,commercial
marakezFarhangi,commercial
mari,commercial
maria,commercial
Maria coiffure,commercial
marina,commercial
Marine Repair,commercial
marine Services,commercial
marine_rescue,commercial
maritime_school,commercial
marker,commercial
market,commercial
market_centre,commercial
Marketing,commercial
marketplace,commercial
marketplace_weekly,commercial
marquee_hire,commercial
marriage hall,commercial
martial_arts,commercial
masage,commercial
masjid,commercial
MASJID,commercial
maskan,commercial
maskani,commercial
masonic_lodge,commercial
massage,commercial
massage_chair,commercial
massage_parlor,commercial
massage_parlour,commercial
masseuse,commercial
masso erratico,commercial
mast,commercial
"materiale constructii, echipamente",commercial
materiały drewniane,commercial
Matériel informatique,commercial
maternity_care,commercial
maternity_school,commercial
matokomposti,commercial
mattress shop,commercial
maxheight_warning_beam,commercial
maxillofacial surgeon,commercial
Mburak Desa Macan Tanggar,commercial
mechanic,commercial
Med Spa,commercial
medecin,commercial
Médecin généraliste,commercial
median,commercial
mediation,commercial
mediator,commercial
medic,commercial
medica,commercial
medical,commercial
Medical,commercial
medical administration,commercial
Medical Labs,commercial
Medical Offices,commercial
Medical store,commercial
medical transport service,commercial
medical_aid,commercial
medical_center,commercial
medical_centre,commercial
medical_equipment_supplier,commercial
medical_imaging,commercial
medical_laboratory,commercial
Medical_Practitioner,commercial
medical_supply,commercial
Medical_supply,commercial
medical_tests,commercial
medicine,commercial
medispa,commercial
meditation_ centre,commercial
meditation_center,commercial
meditation_centre,commercial
medopen,commercial
meesava,commercial
meeting,commercial
meeting point,commercial
meeting_center,commercial
meeting_centre,commercial
meeting_hall,commercial
meeting_point,commercial
meeting_rooms,commercial
meetinglocation,commercial
meetingpoint,commercial
megalith,commercial
melina,commercial
memorial,commercial
Memorial Bench,commercial
mending,commercial
menroad,commercial
menrod-3,commercial
mental_health,commercial
mental_health_service,commercial
Mercado,commercial
Mercurius,commercial
Mesas picnic,commercial
mess,commercial
message_board,commercial
Metaphysical,commercial
meteo_station,commercial
Metsänhoitoyhdistys,commercial
mfi,commercial
micro_scooter_parking,commercial
microfinance,commercial
Microfinance,commercial
microfinance_bank,commercial
microwave,commercial
midwife,commercial
migrant_detention_centre,commercial
mikvah,commercial
mile_post,commercial
milestone,commercial
military,commercial
milk,commercial
milk collection point,commercial
milk_collection,commercial
milk_dispenser,commercial
milk-booth,commercial
milk-tea shop,commercial
mill,industrial
Mill,industrial
mill_stone,industrial
mine,industrial
mineral_water,commercial
minerals,industrial
mini,commercial
mini library,commercial
mini_ramp,commercial
mini_scooter_parking,commercial
mini_storage,commercial
miniature_railway,commercial
ministère de la construction,commercial
ministorage,commercial
ministry,commercial
minnesplats,commercial
mirror,commercial
mirror_adjustment_station,commercial
mirror_setting_marks,commercial
Mission,commercial
"Mission de Mexico, S.A. De C.V.",commercial
missionary,commercial
mist spraying cooler,commercial
mist_spraying_cooler,commercial
Mixed hostel,commercial
mobile money,commercial
Mobile Money,commercial
mobile money agent,commercial
Mobile Money Agent,commercial
mobile_bank,commercial
mobile_horizontal_business,commercial
mobile_library,commercial
mobile_money,commercial
Mobile_Money Agent,commercial
mobile_money_agency,commercial
mobile_money_agent,commercial
Mobile_money_agent,commercial
Mobile_Money_Agent,commercial
mobile_money_agent;doctors,commercial
mobile_money_agent;kindergarten,commercial
mobile_money_agent;Sam Investments,commercial
mobile_money_agent;school,commercial
mobile_money_agents,commercial
mobile_money_agenty,commercial
mobile_money_bank,commercial
mobile_phone,commercial
mobile_phone_mast,commercial
mobile_phone_tower,commercial
mobile_point,commercial
mobilemoney,commercial
Mobilemoney,commercial
mobility,commercial
mobility_equipment_hire,commercial
mobility_hub,commercial
mobility_scooter_rental,commercial
mode,commercial
model,commercial
model_home,commercial
model_railway,commercial
modelling_airplanes,commercial
"modelowanie_ust,_twarzy,_usuwanie_zmarszczek,_kwas_hialuronowy,_botox_etc...",commercial
mofa:parking,commercial
mofetta,commercial
Mokhada,commercial
Mommy Makeover,commercial
monastery,commercial
monastery;restaurant,commercial
monastry,commercial
money_change,commercial
money_exchange,commercial
money_lender,commercial
money_lenders,commercial
money_transfer,commercial
"money_transfer,postal_office",commercial
money_transfer; post_office,commercial
money_transfer;notary_public,commercial
money_transfer;payment_centre,commercial
money_transfer;post_office,commercial
money_transfer_agent,commercial
money_transfer_machine,commercial
moneychanger,commercial
moneylender,commercial
monitor,commercial
monocular,commercial
montessori_school,commercial
monument,commercial
monument 1838,commercial
Monumento,commercial
mooring,commercial
moped parking,commercial
moped rental,commercial
moped_parking,commercial
morgue,commercial
Mortage Broker,commercial
mortgage,commercial
mortgage_bank,commercial
mortgage_broker,commercial
mortuary,commercial
mortuary;crematorium,commercial
mosque,commercial
mosquitos_trap,commercial
MOSUL PHARMACEUTICALS PLANT NINEVEH,commercial
motel,commercial
Motel,commercial
motel_month,commercial
Motel_Sex_Time,commercial
mother_room,commercial
moto_rental,commercial
motocross_track,commercial
motocycle_repair,commercial
motor garage,commercial
motor_painting,commercial
motor_parking,commercial
motor_vehicle_department,commercial
motorclycling,commercial
motorcycle,commercial
motorcycle_club,commercial
motorcycle_mechanic,commercial
motorcycle_parking,commercial
motorcycle_parking; bicycle_parking,commercial
motorcycle_parking;bicycle_parking,commercial
motorcycle_parking;motorcycle_wash,commercial
motorcycle_parking;waste_basket,commercial
motorcycle_parts,commercial
motorcycle_rental,commercial
motorcycle_repair,commercial
motorcycle_repair_station,commercial
motorcycle_station,commercial
motorcycle_taxi,commercial
motorcycle_training,commercial
motorcycle_wash,commercial
motorhome_rental,commercial
motorhome_service,commercial
motors,commercial
Moulin,commercial
moulin cafe,commercial
mountain bike fun trail,commercial
mountain_guide,commercial
mountain_rescue,commercial
mountainbike_park,commercial
mounting_block,commercial
mounting_step,commercial
mounting_steps,commercial
mouthhygienist,commercial
movie hall,commercial
Movie Rental,commercial
movie_stand,commercial
movie_studio,commercial
MovieRent,commercial
moving,commercial
Moving Company Cypress,commercial
moving_company,commercial
moving_storage,commercial
mp,commercial
M-Pesa,commercial
Mpira Hall,commercial
mtb_school,commercial
MTN Shop,commercial
mud_bath,commercial
multimedia_access,commercial
multipurpose_pavement,commercial
municipal,commercial
Municipal Building,commercial
municipalidad,commercial
murmur_listening_post,commercial
museum,commercial
mushroom_control,commercial
music,commercial
music center,commercial
Music Lessons,commercial
music_club,commercial
music_garden,commercial
music_hall,commercial
music_lessons,commercial
music_rehearsal_place,commercial
music_rehearsal_space,commercial
music_school,commercial
music_school;art_school,commercial
music_school;dancing_school,commercial
music_school;dancing_school;theatre_school,commercial
music_scool,commercial
music_stage,commercial
music_studio,commercial
music_venue,commercial
Music_venue,commercial
"music_venue,events_venue,_bar",commercial
music_venue;cafe,commercial
music_venue;restaurant,commercial
musical_instrument,commercial
musicclub,commercial
Musikerheim,commercial
Musikheim,commercial
Musikschule Trömel,commercial
muster_point,commercial
Muthoot Finance,commercial
mutuality,commercial
My Store,commercial
mykonos,commercial
mystery,commercial
nabu-ortsgruppe_külsheim,commercial
Nachhilfe,commercial
Nadleśnictwo,commercial
nail,commercial
nail salon,commercial
Nail Salon,commercial
nail studio,commercial
nail_bar,commercial
nail_salon,commercial
nail_studio,commercial
nam,commercial
name_plate,commercial
nameplate,commercial
naprawa_sprzetu_RTV,commercial
narath,commercial
natal_care,commercial
natur pool,commercial
natur_reserve,commercial
natural,commercial
Natural Rock Formation - views,commercial
natural_healing,commercial
natural_medicine,commercial
natural_shelter,commercial
nature reserve,commercial
nature_trail,commercial
Naturheilpraxis,commercial
naturopathy,commercial
natuur,commercial
Nave Marchamalo 1,commercial
navigation light,commercial
needle_exchange,commercial
Neelankavil,commercial
neighbourhood_office,commercial
nest_box,commercial
nestle,commercial
networking,commercial
Neurosurgeon,commercial
Neviera,commercial
neviera,commercial
news,commercial
news_rack,commercial
newsagency,commercial
newsagent,commercial
newsbox,commercial
newspaper,commercial
newspaper_distribution_bin,commercial
newspaper_kiosk,commercial
newspaper_stand,commercial
newsstand,commercial
Ngã tư Đình,commercial
NGO,commercial
ngo,commercial
Ngo,commercial
night_deposit_box,commercial
nightclub,commercial
nightclub;bar,commercial
nightclub;bar;restaurant,commercial
nightclub;events_venue,commercial
nightclub;restaurant,commercial
nightclub;stripclub,commercial
Nisargopchar Ashram,commercial
no,commercial
no fuel,commercial
No Parking,commercial
non,commercial
none,commercial
Northern_Berks_EMS,commercial
Norway GoKart,commercial
notaio,commercial
notary,commercial
Notary,commercial
notary_public,commercial
Notaufnahme Rezeption,commercial
notery,commercial
Not-for profit organisation,commercial
notice_board,commercial
noticeboard,commercial
Novokubanskagropromkhimiya,commercial
nurse,commercial
nursery,commercial
nursery_home,commercial
nursery_school,commercial
nurses,commercial
nursing,commercial
nursing_clinic,commercial
nursing_home,commercial
nursing_room,commercial
nursing_school,commercial
nursing_service,commercial
nutrition_supplements,commercial
nutritionist,commercial
Nutritionist,commercial
oberservator,commercial
Observation Platform,commercial
observation_window,commercial
Obstannahme,commercial
obstetrician,commercial
Obstetrician,commercial
occupational,commercial
occupational therapist,commercial
oefentherapie,commercial
oeuf,commercial
off,commercial
Off the Leash Dog Training,commercial
off_license,commercial
office,commercial
Office,commercial
Office Space,commercial
Office Supply,commercial
office;restaurant,commercial
office_centre,commercial
office_energy_supplier,commercial
office_enterprise,commercial
office_rental,commercial
office_units,commercial
offices,commercial
Offices,commercial
official,commercial
oficina,commercial
ohrana,commercial
oil_mill,industrial
Okul,commercial
old news paper pringting,commercial
old_cafe,commercial
old_parking,commercial
old_place_of_worship,commercial
old_pub,commercial
old_restaurant,commercial
oldhome,commercial
olive_oil_mill,industrial
one_zone_wifi,commercial
ONG,commercial
ong,commercial
online shopping,commercial
online_shopping,commercial
Open Auditorium,commercial
open space,commercial
open_air_stage,commercial
open_mic,commercial
operator,commercial
ophelina,commercial
ophlinat,commercial
ophtalmologie,commercial
optical_glasses,commercial
optician,commercial
opticians,commercial
optional_education,commercial
optometrist,commercial
Optromitis,commercial
orchestra,commercial
organic farm,commercial
organic;fast_food,commercial
organisation,commercial
organisation internationale,commercial
organización_de_bodas,commercial
organization,commercial
orphan_home,commercial
orphanage,commercial
orphelinat,commercial
orthodonist,commercial
orthodonists,commercial
orthodontics,commercial
orthodontist,commercial
orthopedic,commercial
Orthopedic Surgeon Torrance,commercial
orthopedics,commercial
orthophonist,commercial
ortss,commercial
osmica,commercial
osteopath,commercial
other,commercial
others,commercial
"O'TOPAZ, Pâtisserie",commercial
out_of_date_imagery,commercial
outbound_training,commercial
outdoor,commercial
outdoor guide,commercial
outdoor_oven,commercial
outdoor_range,commercial
outdoor_seating,commercial
outdoors_centre,commercial
outfitter,commercial
outpost,commercial
outreach,commercial
Outreach,commercial
oven,commercial
overlook,commercial
p,commercial
p\,commercial
package_room,commercial
package_services,commercial
paddle_boat_rental,commercial
paddleshop,commercial
Paga Todo,commercial
Paga_Todo,commercial
paint,commercial
Paint Supplies,commercial
painter,commercial
painters,commercial
painting,commercial
painting_school,commercial
palmist,commercial
palyground,commercial
panaderia,commercial
panoramic,commercial
Paquetería,commercial
paragliding_school,commercial
parc de vaccination,commercial
parcel_box,commercial
parcel_locker,commercial
parcel_locker;post_box,commercial
parcel_lockers,commercial
parcel_mail_in,commercial
parcel_pickup,commercial
parcel_postbox,commercial
parcel_service,commercial
parcelservice,commercial
parish_hall,commercial
parish_office,commercial
park,commercial
park_entrance,commercial
parking,commercial
parking lot,commercial
parking only for 4x4,commercial
parking; toilets;   restaurant; telephone;,commercial
parking;atm,commercial
parking;bar,commercial
parking;bicycle_repair_station,commercial
parking;car_wash,commercial
parking;compressed_air,commercial
parking;drinking_water,commercial
parking;fuel,commercial
parking;parking_entrance,commercial
parking;phone,commercial
parking;restaurant,commercial
parking;shelter,commercial
parking;toilets,commercial
parking;vehicle_inspection;bus_station,commercial
parking_access,commercial
parking_booth,commercial
parking_entrance,commercial
parking_entrance;parking,commercial
parking_entrance;restaurant,commercial
parking_entrance;vending_machine,commercial
parking_exit,commercial
parking_locker,commercial
parking_meter,commercial
parking_section,commercial
parking_sign,commercial
parking_space,commercial
parking_space;bus_station,commercial
parking_space;fast_food,commercial
parking+shopping,commercial
parliament,commercial
participation_council,commercial
Particulares,commercial
parts,commercial
Party Hall,commercial
party location,commercial
party palace,commercial
party place,commercial
party_hall,commercial
party_rental,commercial
party_room,commercial
party_supply,commercial
pasal,commercial
Pasar Ikan,commercial
passenger pick up drop off,commercial
passenger_board,commercial
passenger_information,commercial
passenger_information_board,commercial
passenger_information_display,commercial
passenger_pick_up_drop_off,commercial
passenger_pickup_drop_off,commercial
passenger_pickup_dropoff,commercial
passengers,commercial
passerelle,commercial
passing_place,commercial
passing_point,commercial
passport photos,commercial
passport_office,commercial
PASTEL,commercial
pastries,commercial
pastry,commercial
path,commercial
pathologist,commercial
patisserie,commercial
patrimonio_cultural,commercial
pavilion,commercial
Pavilion,commercial
